SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
61.54,15.49,7.47,0.08,3.33,2.11,1.97,2.33,0.73,0.16
58.94,15.36,7.53,0.07,3.87,3.42,1.92,2.04,0.82,0.13
71.61,14.10,3.73,0.05,1.55,1.29,2.74,1.83,0.46,0.11
63.38,15.25,7.64,0.10,1.62,2.41,1.92,2.70,0.81,0.17
64.98,14.40,6.68,0.08,2.63,1.98,1.78,1.93,0.8,0.12
59.56,14.22,8.25,0.09,3.61,2.63,1.63,1.79,0.8,0.19
71.49,13.74,4.95,0.06,1.46,0.77,0.64,2.59,0.56,0.12
54.09,16.41,7.72,0.09,2.88,5.47,1.46,2.62,0.9,0.16
52.97,16.65,11.46,0.15,3.83,2.76,1.52,2.96,1.29,0.12
53.59,15.91,9.01,0.08,4.14,4.41,1.48,2.38,0.96,0.25
60.01,14.33,6.00,0.13,2.66,4.65,0.86,2.65,0.61,1.59
64.41,14.42,5.00,0.09,2.49,3.42,0.66,3.15,0.64,0.25
59.09,15.09,9.11,0.09,3.44,2.14,2.61,1.28,1.2,0.16
59.13,16.53,7.52,0.1,3.89,1.62,2.44,2.39,0.82,0.16
61.45,14.06,8.49,0.09,2.86,2.62,2.54,2.21,0.69,0.17
56.7,16.4,8.73,0.13,3.74,3.05,1.73,1.68,0.89,0.16
64.84,13.93,6.57,0.08,1.78,2.47,2.25,3.03,0.87,0.18
57.51,15.66,8.23,0.09,3.14,3.34,1.95,2.38,0.88,0.1
55.15,13.27,11.05,0.11,4.65,3.23,1.49,2.23,0.88,0.11
63.56,16.15,6.2,0.12,2.21,1.21,0.91,2.93,0.99,0.16
61.76,15.56,5.62,0.17,2.75,2.28,0.85,3.02,0.83,0.13
65.96,15.26,5.78,0.1,1.81,0.91,0.68,3.2,1,0.1
61.21,16.09,5.42,0.1,2.11,2.87,1.73,2.98,0.76,0.11
59.71,15.17,5.73,0.09,2.73,2.37,2.48,3.07,0.79,0.13
60.01,14.41,6.19,0.08,3.61,2.52,0.94,2.92,0.82,0.11
66.74,12.6,3.86,0.09,1.72,3.93,0.76,3.32,0.64,0.12
55.75,14.58,6.11,0.07,3.01,5.8,1.45,3.05,0.83,0.11
58.52,14.34,5.39,0.07,2.33,4.68,0.87,2.94,0.83,0.17
62.55,13.89,4.45,0.06,2.37,3.24,1.5,3.04,0.79,0.12
54.69,15.6,6.23,0.08,3.44,3.33,4.47,1.68,1.26,0.17
56.51,16.54,5.46,0.07,2.7,3.23,3.59,2.32,0.87,0.11
61.85,16.01,5,0.09,1.92,1.7,4,2.88,0.69,0.11
59.85,14.31,6.95,0.25,4.29,1.34,0.73,2.45,0.86,0.16
62.54,16.27,6.4,0.11,1.69,1.62,0.54,3.18,0.84,0.11
64.24,15.96,6.31,0.08,1.81,0.83,1.1,3.05,0.68,0.12
62.69,13.78,5.2,0.06,3.33,1.33,1.01,2.67,0.73,0.12
60.97,13.91,6.03,0.07,2.82,1.97,1.56,2.2,1,0.1
58.57,17.37,6.61,0.1,2.65,1.49,0.94,4.45,0.77,0.11
56.05,16.73,7.09,0.15,3.38,2.4,2.42,3.53,0.98,0.1
53.27,15.51,5.15,0.08,2.68,4.04,7.4,2.34,0.87,0.1
56.46,13.7,6.72,0.11,2.55,4.05,1.69,2.1,0.92,0.13
54.29,14.16,6.28,0.08,3.33,6.8,2.46,2.18,1.01,0.15
61.14,14.95,4.98,0.06,2,2.83,4.6,1.43,0.85,0.1
53.96,14.16,5.02,0.07,3.13,3.34,8.65,1.54,0.77,0.08
59.16,18.28,7.16,0.12,1.49,1.12,1.01,3.25,1.07,0.14
65.86,16.09,5.8,0.08,1.42,0.95,0.67,3.07,0.95,0.14
58.92,15.81,4.69,0.09,1.8,2.3,3.95,3.54,0.55,0.08
64.54,15.32,4.98,0.07,2.06,0.7,0.97,3.7,0.61,0.11
59.75,16.16,6.07,0.07,2.56,1.34,1.26,3.2,0.81,0.09
59.63,14.79,6.76,0.09,2.79,2.16,2.33,2.01,1.22,0.09
68.66,12,5.22,0.08,2.15,1.92,1.4,2.37,0.8,0.1
57.92,15.68,5.31,0.07,2.58,2.93,1.78,3.4,0.69,0.12
57.84,14.59,5.59,0.11,2.8,3.65,3.18,2.35,0.83,0.11
60.82,13.67,5.51,0.08,2.13,3.81,2.93,1.84,0.87,0.09
55.3,15.97,8.55,0.08,2.9,3.24,1.89,2.43,1.12,0.14
58.67,15.4,4.57,0.07,1.96,3.58,6.69,1.71,0.99,0.1
62.5,14.7,3.44,0.06,1.57,2.34,7.04,2.08,0.61,0.08
61.34,12.07,4.32,0.06,2.88,3.92,1.32,2.75,0.59,0.09
63.47,17.16,6.99,0.13,1.51,0.96,0.85,2.98,0.92,0.12
65.25,16.55,4.03,0.12,1.69,1.1,3.01,3.13,0.55,0.09
59.52,16.83,4.2,0.09,2.13,2.58,6.14,2,0.68,0.1
63.77,14.86,6.19,0.08,2.75,2.39,2.19,2.08,0.8,0.08
67.21,14.13,2.86,0.05,1.35,1.71,3,3.58,0.41,0.09
62.51,16.13,5.23,0.07,2.47,1.48,1.82,3.56,0.71,0.11
60.93,15.45,4.91,0.07,2.33,1.01,3.78,2.96,0.66,0.1
69.07,13.44,5.13,0.09,1.74,0.85,1.17,2.96,0.7,0.08
64.44,14.98,5.39,0.07,2.32,1.57,1.31,3.17,0.71,0.1
59.05,13.86,6.17,0.09,2.9,3.27,2.11,1.99,0.84,0.16
55.91,14.93,4.92,0.06,2.42,3.28,3.52,2.6,0.73,0.11
55.26,17.41,8.01,0.08,3.82,1.04,1.16,3.6,0.8,0.11
64.06,13.01,5,0.07,3.18,1.84,1.89,2.55,0.74,0.13
68.38,15.32,5.28,0.08,1.4,0.66,0.75,3.56,0.66,0.11
63.68,15.01,5.44,0.1,2.63,1.31,1.27,3.41,0.6,0.09
66.15,15.04,5.12,0.09,2.22,0.92,1.21,3.22,0.63,0.12
69.03,13.77,4.58,0.06,2.06,0.7,0.97,3.14,0.64,0.1
61.44,15.9,5.73,0.09,2.56,2.41,1.42,3.52,0.68,0.13
61.53,15.77,5.45,0.11,2.62,1.83,1.56,3.3,0.7,0.12
63.49,16.58,5.44,0.12,2.34,1.13,1.41,3.33,0.79,0.1
61.64,16.07,5,0.09,2.52,1.63,4.67,2.33,0.61,0.12
66.48,12.3,4.42,0.08,2.18,2.81,2.57,1.92,0.66,0.11
63.61,13.45,4.62,0.1,2.01,3.01,4.83,1.92,0.77,0.08
65.12,15.8,3.37,0.06,1.68,1.81,4.16,3.3,0.58,0.08
72.86,10.7,2.59,0.05,2.61,1.14,2.56,2.41,0.41,0.07
70.93,12.08,2.73,0.04,1.38,0.87,4.47,2.26,0.69,0.11
71.39,11.8,4.71,0.12,2.07,1.39,0.46,3.03,0.57,0.11
65.99,14.8,4.68,0.08,2.73,1.3,1.11,3.41,0.54,0.12
64.14,15.41,4.95,0.07,2.13,2,1.9,3.42,0.65,0.15
60.15,16.7,5.69,0.07,2.78,1.71,1.3,3.57,0.79,0.09
62.12,16.52,5.03,0.06,3.2,1.1,1.75,4.14,0.68,0.1
65.26,15.83,4.21,0.08,2.05,1.03,2.21,3.62,0.61,0.08
61.61,17.47,5.51,0.13,2.54,1.02,2.56,3.44,0.76,0.1
59.43,16.72,6.76,0.1,3.38,2.18,2.31,3.53,0.82,0.16
57.53,16.5,5.38,0.09,2.96,2.54,4.91,3.16,0.79,0.15
60.18,14.09,4.14,0.09,2.3,2.42,4.08,2.68,0.57,0.09
63.51,14.73,4.2,0.07,2.42,2.02,2.04,3.72,0.6,0.14
72.36,12.5,3.02,0.05,1.65,0.8,2.68,3,0.62,0.1
63.79,16.87,5.4,0.05,1.94,0.82,3.25,3.08,0.76,0.1
57.98,14.98,6.3,0.09,3.7,3.11,0.7,3.68,0.72,0.11
50.53,17.73,8.03,0.09,4.71,3.06,1.16,4.24,0.72,0.1
55.43,17.94,6.3,0.08,3.09,2.68,1.86,4.2,0.75,0.12
57.16,13.99,4.25,0.1,2.18,6.28,1.36,3.25,0.59,0.13
57.57,17.42,5.99,0.07,2.58,2.8,1.34,4.29,0.76,0.14
59.73,18.72,5.21,0.05,2.46,1.35,1.74,4.6,0.79,0.1
56.96,18.09,5.39,0.11,3.19,2.68,1.97,4.46,0.71,0.1
58.25,17.45,5.77,0.09,2.93,1.91,5.54,3.25,0.77,0.1
57.74,17.44,5.18,0.07,3.07,2.22,2.29,4.17,0.76,0.11
55.77,15.88,5.13,0.09,3.25,3.21,3.86,3.57,0.68,0.13
72.26,11.31,4.09,0.05,2.39,1.23,0.82,3.17,0.61,0.09
63.81,16.71,5.29,0.05,2.93,1.29,1.15,3.25,0.72,0.12
63.1,16.97,5.49,0.05,2.12,1.41,3.1,2.91,0.7,0.14
56.7,17.21,7.48,0.1,3.36,2.14,1.86,4.17,0.73,0.11
57.3,16.25,7.59,0.13,3.39,2.56,1.22,3.86,0.73,0.14
58.79,17.96,5.38,0.07,2.7,1.79,2.43,4.23,0.71,0.16
58.52,16.83,5.26,0.08,2.69,2.29,2.89,3.84,0.67,0.11
59.96,16.52,4.86,0.08,2.54,1.96,1.81,3.93,0.6,0.13
62.37,17.22,5.02,0.07,2.58,1.12,2.11,4.09,0.73,0.11
62.45,16.19,5.07,0.08,2.68,2.11,2.12,3.45,0.72,0.12
67.76,14.23,3.77,0.07,2.14,1.65,2.17,3.29,0.55,0.12
62.52,14.54,3.52,0.09,2.07,1.94,4.52,2.98,0.54,0.1
67.99,14.07,3.87,0.06,1.74,1.48,1.79,3.16,0.72,0.08
68.61,15.33,4.88,0.05,1.58,0.76,0.99,3.22,0.62,0.1
69.06,14.13,5.21,0.05,2.06,0.77,0.89,3.12,0.72,0.14
71.48,11.86,3.57,0.04,2.01,0.88,2.76,2.35,0.58,0.08
56.82,16.93,7.62,0.11,3.56,1.65,1.53,4.26,0.81,0.12
59.69,15.96,5.55,0.06,3.25,2.06,1.47,3.88,0.64,0.12
58.66,17.55,5.93,0.09,2.85,1.07,3.05,4.15,0.69,0.1
70.24,12.94,3.68,0.08,2.07,1.07,1.84,2.85,0.5,0.09
62.08,15.13,5.11,0.09,2.72,1.98,1.36,3.61,0.65,0.12
62.71,16.75,5.24,0.07,2.77,0.94,1.72,3.69,0.75,0.11
63.68,16.17,4.25,0.08,2.4,1.39,2.41,3.63,0.64,0.09
67.41,14.15,4.71,0.07,2.55,1.35,1.19,3.71,0.68,0.13
67.71,12,4.25,0.07,2.37,2.58,1.82,2.3,1,0.15
71.11,13.49,3.43,0.03,1.71,0.71,2.69,2.64,0.55,0.08
69.6,13.02,4.09,0.04,1.99,0.87,3.24,2.62,0.59,0.05
70.43,12.42,3.82,0.04,2.25,0.95,3.81,2.46,0.5,0.07
56.6,15.25,7.09,0.11,4,2.93,1.23,3.82,0.75,0.13
67.24,13.25,4.51,0.05,2.05,1.88,3.18,2.73,0.61,0.09
54.5,15.76,6.05,0.08,6.18,2.39,1.63,3.3,0.62,0.1
61.83,15.6,5.1,0.07,2.73,1.94,1.63,4.15,0.68,0.12
58.82,17.43,6.01,0.11,2.92,1.48,1.52,4.78,0.74,0.12
62.93,16.14,5.16,0.08,2.77,1.44,1.95,3.97,0.71,0.13
65.4,14.57,3.67,0.07,1.9,1.75,3.57,2.54,0.56,0.12
66.42,14.98,3.55,0.06,2.06,1.41,3.36,3.29,0.58,0.12
68.91,9.37,3.14,0.08,2.25,3.54,1.66,2,0.51,0.09
60.7,13.29,4.91,0.1,3.36,3.71,3.56,2.49,0.64,0.1
68.76,10.72,5.05,0.11,1.92,1.64,2.26,2,2.14,0.06
67.74,14.75,4.23,0.04,2.31,0.89,2.68,3.06,0.62,0.08
70.07,11,3.96,0.05,2.54,1.58,1.59,2.4,0.61,0.12
68.39,11.14,3.74,0.05,2.28,2.51,1.74,2.55,0.55,0.1
62.21,15.22,5.25,0.07,2.52,2.13,1.59,3.95,0.65,0.12
61.03,15.4,5.47,0.08,4.99,1.88,1.83,3.54,0.67,0.11
61.73,16.21,4.61,0.08,2.61,1.88,3.53,4.03,0.71,0.11
61.48,15.13,5.38,0.08,2.88,2.13,1.4,4.24,0.73,0.19
58.81,15.36,6.03,0.1,2.73,2.93,1.09,4.32,0.83,0.15
64.7,15.3,4.5,0.07,2.09,1.31,2.33,3.87,0.64,0.08
64.12,14.57,4.93,0.07,2.43,1.47,2.02,3.77,0.7,0.1
66.89,11.28,4.94,0.09,2.25,2.95,1.38,2.45,0.77,0.14
69.89,9.03,3.83,0.08,2.03,3.56,1.18,1.84,0.76,0.1
78.12,9.16,3.11,0.04,1.41,0.86,1.9,2.02,0.56,0.06
70.32,11.05,3.53,0.05,1.8,2.03,2.16,2.55,0.63,0.07
63.73,11.8,5.24,0.07,3.3,3.46,1.55,2.27,0.75,0.11
54.84,13.56,6.72,0.09,4.51,3.79,2.48,1.98,0.97,0.16
61.51,16.63,6.21,0.11,2.54,1.8,1.27,4.31,0.68,0.12
71.28,10.94,5.4,0.06,1.74,1.74,0.43,2.88,0.73,0.14
57.4,17.44,5.86,0.08,2.75,2.22,1.53,4.35,0.76,0.14
61.93,16.55,4.96,0.07,2.34,1.68,1.83,4.56,0.68,0.17
64.64,15.48,4.52,0.06,2.09,1.48,2.06,3.73,0.6,0.11
62.27,16.19,4.86,0.07,2.08,1.41,1.96,4.21,0.67,0.11
72.49,12.1,3.12,0.05,1.38,0.79,2.4,2.58,0.57,0.07
67.03,13.03,4.86,0.07,2.21,1.82,1.79,2.17,0.74,0.14
65.83,12.43,4.36,0.06,2.11,2.81,2.57,2.04,0.71,0.14
65.05,13.78,4.48,0.06,2.57,2.46,3.24,2.41,0.71,0.1
67.16,11.1,3.19,0.05,1.93,2.42,5.45,1.65,0.5,0.08
57.07,14.1,6.07,0.08,3.77,3.77,3,2.14,0.85,0.15
60.77,16.87,5.7,0.08,2.33,1.53,1.28,4.52,0.7,0.15
54.95,13.57,6.04,0.08,4.09,5.66,1.1,2.36,0.88,0.17
59.11,17.08,5.83,0.08,2.44,1.82,1.67,4.59,0.76,0.16
58.83,17.61,5.06,0.06,2.23,1.81,2.22,4.45,0.69,0.13
61.4,16.56,5.45,0.07,2.48,1.64,1.39,4,0.73,0.15
62.18,10.4,3.44,0.07,3.79,4.93,1.45,2.18,0.55,0.1
72.49,12.21,3.73,0.05,1.42,0.90,0.97,2.87,0.87,0.11
67.53,15.18,5.23,0.06,2.07,1.09,1.9,2.81,0.79,0.11
58.17,12.58,4.62,0.07,2.36,6.72,0.96,2.43,0.68,0.17
60.93,13.18,4.33,0.06,2.78,4.75,1.35,2.59,0.63,0.15
62.15,13.3,5.75,0.09,3.62,2.49,1.87,2.36,0.77,0.17
62.33,12.86,6.54,0.08,3.08,2.89,1.32,2.44,0.88,0.17
58.71,13.37,6.05,0.1,3.21,3.91,2.88,1.95,0.79,0.13
63.14,14.39,6.43,0.09,2.84,1.55,1.52,1.95,1.08,0.11
66.44,12.74,5.34,0.1,3.02,1.44,0.73,2.6,0.56,0.09
61.89,16.68,5.35,0.07,2.3,1.31,1.17,4.62,0.68,0.16
63.92,14.19,5.65,0.08,3.09,2.16,0.7,2.7,0.91,0.12
63.95,13.58,7.27,0.07,3.14,2,0.45,3.14,0.66,0.11
77.02,9.46,3.07,0.04,0.99,0.6,0.48,2.06,0.77,0.05
70.6,13.7,5.4,0.05,1.52,0.89,1.28,2.5,1.43,0.09
73.21,10.23,4.15,0.05,1.76,1.9,0.76,2.12,0.78,0.19
63.2,12.84,5.1,0.07,3.37,2.48,2.11,2.04,0.78,0.12
59.38,13.45,6.24,0.1,3.68,3.2,2.01,2.08,0.83,0.13
58.24,12.65,5.38,0.08,3.11,4.15,3.56,1.95,0.75,0.15
71.28,10.94,5.4,0.06,1.74,1.74,0.43,2.88,0.73,0.14
64.76,13.34,6.08,0.1,3.06,1.72,0.7,1.97,0.82,0.16
59.788,13.87,9.4,0.1,3.44,2.07,1.61,1.78,1.2,0.2
62.202,14.74,9.08,0.1,2.7,2.01,1.36,1.73,0.94,0.14
59.926,14.44,9.07,0.1,3.25,2.12,1.34,1.99,0.93,0.16
60.048,16.71,8.46,0.08,2.91,1.71,1.55,2.34,0.9,0.14
61.11,15.83,7.07,0.08,2.29,2.49,1.95,2.15,0.90,0.14
57.97,15.00,8.89,0.11,2.96,3.10,1.53,1.90,0.87,0.13
59.96,14.75,6.92,0.08,2.62,2.91,2.64,1.64,1.04,0.15
60.16,16.02,8.02,0.09,2.29,2.91,2.48,1.03,1.21,0.11
65.01,14.86,5.77,0.08,2.35,2.36,2.93,1.66,0.70,0.13
58.93,13.10,5.97,0.09,3.28,6.50,1.06,1.89,0.93,0.23
65.56,13.08,5.64,0.07,2.70,3.21,1.51,1.48,0.81,0.10
64.04,14.46,6.39,0.08,2.76,3.04,1.56,1.29,1.00,0.10
61.08,11.72,5.73,0.08,2.87,7.71,0.69,1.65,0.90,0.16
60.562,14.73,7.56,0.09,3.29,2.1,1.56,2.12,1.03,0.25
60.024,14.79,9.39,0.12,2.73,2.76,1.7,1.86,1.01,0.12
63.46,14.13,7.61,0.09,2.31,2.03,1.8,1.86,0.96,0.14
57.554,15.63,10.22,0.11,2.73,3.04,1.78,1.4,1.12,0.3
57.96,15.72,7.00,0.08,3.06,2.88,1.92,2.22,0.85,0.14
57.58,15.06,8.89,0.09,3.89,2.84,1.49,1.94,1.11,0.14
54.33,12.78,6.83,0.08,2.83,6.89,1.81,1.82,0.97,0.23
58.67,13.76,6.69,0.08,2.87,6.92,1.20,1.82,0.91,0.11
60.93,14.08,6.21,0.08,3.57,4.98,1.15,2.21,0.79,0.13
55.60,13.81,5.17,0.08,2.87,8.91,0.85,2.07,0.83,0.11
63.37,13.19,5.95,0.08,2.96,4.11,1.16,1.53,0.90,0.14
61.54,13.83,5.65,0.08,2.58,5.65,1.43,1.25,1.03,0.11
66.19,14.75,5.78,0.08,2.42,2.41,1.18,1.83,0.86,0.10
60.064,14.93,6.95,0.09,2.81,3.19,1.75,1.8,1.23,0.09
63.096,14.33,4.5,0.07,2.21,4.13,2.19,2.17,0.73,0.14
63.964,13.91,6.01,0.09,1.86,2.82,2.21,2.27,0.8,0.21
63.204,15.29,6.01,0.09,1.85,1.95,2.31,2.71,0.78,0.13
59.09,15.28,7.74,0.10,3.81,2.93,1.49,1.90,0.87,0.13
63.15,14.08,6.04,0.08,2.89,4.03,1.61,1.82,0.83,0.15
62.59,11.60,4.53,0.07,2.43,5.33,1.88,1.40,0.79,0.12
64.06,14.75,5.89,0.08,2.97,3.36,1.34,1.93,0.88,0.16
63.49,13.91,6.33,0.08,3.38,3.83,1.48,1.84,0.88,0.08
67.35,13.42,5.76,0.10,3.08,2.20,0.92,2.19,0.82,0.12
65.12,14.55,6.50,0.09,2.84,2.53,0.85,1.41,0.96,0.10
64.84,13.92,5.82,0.08,2.45,4.42,1.27,1.35,1.06,0.09
64.55,13.24,4.57,0.07,2.49,6.80,1.02,1.67,0.81,0.10
61.58,15.06,7.07,0.08,2.76,2.20,2.63,1.80,1.06,0.27
61.53,11.01,5.69,0.08,2.84,5.93,0.78,1.02,0.93,0.12
61.77,14.51,4.19,0.07,1.69,4.54,2.40,2.51,0.58,0.12
61.78,13.63,7.43,0.10,3.12,4.48,1.10,2.13,0.95,0.13
61.79,13.72,6.41,0.09,2.89,4.17,0.73,1.48,0.90,0.13
61.40,13.05,5.41,0.08,2.98,4.51,1.09,1.63,0.77,0.21
63.10,15.05,6.12,0.08,2.87,2.25,1.13,1.64,0.81,0.11
64.30,13.04,5.48,0.08,3.24,4.66,1.25,1.62,0.83,0.29
64.62,13.04,4.91,0.07,2.97,4.03,1.54,2.13,0.70,0.18
62.02,12.52,5.04,0.11,2.44,8.65,0.90,2.02,0.83,0.28
65.31,11.63,5.28,0.09,3.00,4.51,1.08,1.78,0.84,0.32
69.07,11.50,3.74,0.07,1.86,3.67,1.86,1.17,0.91,0.10
65.07,13.86,5.21,0.06,2.51,3.65,1.51,1.75,0.92,0.08
61.93,15.24,7.36,0.09,2.89,2.08,1.28,1.83,1.00,0.20
56.96,14.23,5.14,0.09,2.52,5.05,1.06,1.69,0.89,0.13
56.02,13.04,5.03,0.08,2.77,6.26,0.86,1.71,0.82,0.13
54.51,12.19,4.55,0.07,2.50,7.77,1.26,2.07,0.71,0.32
57.96,14.27,5.31,0.07,2.76,4.05,1.35,1.79,0.88,0.17
57.33,14.85,5.34,0.07,2.66,4.14,1.41,1.70,0.90,0.12
52.29,13.01,5.22,0.07,2.76,7.66,2.16,1.70,0.78,0.22
58.59,15.17,5.83,0.07,2.61,2.76,1.16,1.47,0.89,0.09
55.71,12.86,5.79,0.08,3.35,8.56,0.87,1.78,0.82,0.14
68.48,12.75,5.02,0.09,2.65,2.52,0.88,2.26,1.00,0.16
62.24,13.54,6.29,0.08,3.17,4.21,1.27,1.81,0.88,0.10
64.01,14.27,7.34,0.08,2.61,3.00,1.50,1.14,0.98,0.09
65.82,13.48,4.98,0.07,2.40,3.99,1.08,1.75,0.87,0.09
60.69,15.34,6.34,0.09,2.95,3.05,1.20,1.85,0.85,0.12
58.06,14.34,5.64,0.06,2.99,2.60,0.87,1.84,0.93,0.18
57.02,14.38,5.68,0.08,2.97,3.31,0.97,1.84,0.85,0.13
57.78,14.75,5.71,0.10,2.45,2.97,0.57,1.83,0.85,0.09
57.50,13.17,4.05,0.08,2.34,5.06,3.65,1.44,0.81,0.09
56.70,13.03,5.05,0.06,2.99,5.89,1.98,1.62,0.81,0.30
54.72,13.22,5.05,0.07,3.04,6.34,1.34,1.90,0.77,0.16
60.98,12.77,4.24,0.06,2.44,4.36,2.39,1.42,0.86,0.13
57.48,14.79,6.90,0.09,2.84,2.84,0.98,2.01,0.87,0.11
64.87,14.94,6.37,0.12,2.77,2.22,0.76,2.34,0.80,0.17
65.68,13.87,5.42,0.08,2.85,2.50,1.10,1.96,0.85,0.13
59.04,13.25,6.45,0.08,2.90,6.64,1.26,1.28,0.96,0.17
63.85,13.31,5.20,0.07,2.60,4.80,0.89,1.79,0.80,0.10
52.45,12.84,4.97,0.07,2.85,8.12,1.21,1.80,0.79,0.27
58.43,14.58,5.84,0.09,2.72,2.59,0.76,1.91,0.88,0.11
57.10,14.09,5.68,0.08,2.93,3.49,0.53,1.70,0.84,0.11
57.58,13.57,5.30,0.07,2.80,4.23,0.64,1.75,0.82,0.11
58.77,13.63,5.34,0.09,2.54,3.66,0.61,1.67,0.84,0.10
48.27,12.96,5.03,0.07,3.05,7.82,4.52,1.44,0.85,0.35
59.69,12.00,3.50,0.05,1.87,8.04,2.49,1.33,0.77,0.10
54.69,12.18,4.78,0.07,2.65,7.59,1.55,1.85,0.71,0.29
59.05,14.2,6.54,0.1,3.27,2.96,1.25,1.67,0.95,0.07
57.66,15.12,5.92,0.11,2.93,4,0.7,2.26,0.79,0.07
52.07,12.13,5.42,0.07,3.63,7.51,1.9,1.48,0.8,0.14
53.97,11.85,4.88,0.08,3.2,7.61,1.61,1.76,0.79,0.07
60.46,12.12,4.26,0.07,2.61,5.06,1.4,1.66,0.77,0.07
59.88,11.67,3.81,0.06,2.3,3.04,7.4,1.71,0.83,0.08
56.73,11.68,3.54,0.06,2.91,4.78,7.9,1.52,0.72,0.13
60.49,12.72,3.87,0.07,2.44,4.15,4.73,2.09,0.72,0.09
48.1,11.45,8.56,0.21,4.89,8.58,1.09,2.11,0.66,0.55
58.28,13.08,5.45,0.1,2.83,4.8,1.01,2.07,0.81,0.15
61.48,12.15,4.13,0.07,2.42,5.26,1.39,1.68,0.78,0.12
64.94,14.32,5.44,0.1,2.39,1.78,0.66,1.7,0.89,0.06
54.21,12.43,5.96,0.08,3.27,5.89,4.42,1.74,0.87,0.11
58.05,12.65,4.98,0.07,3.79,3.91,5.47,2.26,0.75,0.13
58.62,13.92,5.11,0.12,2.81,2.95,5.99,2.46,1.03,0.13
57.88,13.14,5.8,0.09,3.51,3.17,2.18,1.35,0.99,0.08
56.45,12.92,6.4,0.08,3.68,4.83,2.89,1.21,0.91,0.08
48.92,11.13,4.4,0.07,4.07,10.58,1.95,1.37,0.72,0.06
67.08,14.33,4.92,0.08,2.29,2.24,2.45,1.89,0.83,0.10
58.8,11.51,3.76,0.06,2.38,4.89,3.12,1.75,0.73,0.09
59.27,11.42,4.98,0.07,2.88,4.85,1.85,2.77,0.75,0.37
53.17,11.7,6.2,0.1,3.31,6.6,1.91,2.64,0.68,0.4
51.45,12.45,5.55,0.1,2.92,7.78,2.71,1.71,0.68,0.14
51.72,11.6,5.33,0.07,2.98,8.96,1.32,2.01,0.69,0.27
64.39,13.08,4.66,0.07,2.74,3.03,1.06,1.76,0.85,0.09
64.29,12.87,4.6,0.08,2.45,2.99,1.95,1.43,0.83,0.07
53.44,11.2,4.14,0.06,3.13,8.14,2.68,1.7,0.61,0.07
65.89,13.19,4.74,0.12,2.4,1.78,0.9,2.1,0.92,0.1
61.24,14.22,5.17,0.07,3.97,1.73,2.57,1.1,1,0.06
58.55,13.05,4.97,0.06,2.98,5.14,2.39,1.26,0.9,0.06
61.57,12.28,4.98,0.09,3.08,4.36,3.17,1.65,0.9,0.09
67.87,12.36,4.56,0.08,2.14,1.90,1.81,2.29,0.81,0.29
57.68,11.67,5.93,0.08,2.93,6.51,1.25,1.55,1.01,0.16
62.1,12.83,4.59,0.08,2.37,2.36,1.38,2.17,0.81,0.1
61.81,11.37,4.04,0.07,2.23,3.63,1.31,2.07,0.81,0.16
60.45,12.68,4.87,0.08,2.31,2.93,1,2.22,0.82,0.1
58.47,11.42,4.03,0.05,2.32,6.36,1.4,1.9,0.69,0.07
62.08,11.93,4.43,0.07,2.36,4.07,1.44,1.66,0.82,0.08
57.67,12.43,4.81,0.07,2.72,3.87,2.56,1.76,0.8,0.09
57.55,12.8,5.26,0.08,3.24,4.18,1.24,2.16,0.79,0.07
65.73,10.98,3.91,0.08,2.07,3.17,1.49,1.67,0.79,0.09
58.44,12.43,4.78,0.07,3.15,4.13,2.14,1.66,0.82,0.11
56.05,11.78,5.36,0.07,3.47,4.42,3.39,1.66,0.94,0.09
63.23,13.49,5.07,0.09,2.5,1.89,1.27,2.07,0.86,0.06
64.87,12.42,5.35,0.07,2.37,3.68,1.57,2.05,0.77,0.17
68.84,13.01,4.10,0.07,1.78,2.04,1.99,2.22,0.68,0.17
65.41,12.48,5.21,0.08,2.38,2.92,1.48,1.84,0.79,0.28
58.18,13.97,5.24,0.07,2.78,2.72,1.76,2.16,0.81,0.09
59.73,12.69,4.92,0.08,2.69,3.41,1.16,2.42,0.75,0.2
60.69,12.13,4.58,0.07,2.5,4,1.77,1.92,0.8,0.08
54.24,12.32,4.89,0.07,2.57,6.42,1.27,1.77,0.81,0.08
62.57,10.66,3.53,0.05,2.19,4.11,1.89,1.84,0.76,0.05
62.17,11.87,4.25,0.06,2.52,3.1,1.46,2.05,0.79,0.07
64,10.65,3.49,0.06,2.17,4.61,1.21,1.66,0.69,0.06
59.29,10.73,3.97,0.06,2.4,6.3,1.29,1.62,0.74,0.07
57.14,14.62,6.55,0.08,3,2.34,1.23,2.12,1.02,0.07
60.28,13.23,4.95,0.08,2.59,3.29,1.08,2.42,0.78,0.08
67.96,13.80,4.59,0.07,2.05,1.81,2.20,2.34,0.67,0.10
66.21,13.82,4.78,0.08,2.27,2.26,1.90,1.97,0.74,0.12
67.87,11.95,4.19,0.07,2.23,2.90,1.83,1.85,0.65,0.28
61.70,13.79,7.15,0.09,3.74,2.43,1.38,1.83,0.92,0.15
60.21,13.18,5.35,0.08,2.71,3.15,1.5,2.2,0.85,0.09
60.5,12.54,5.15,0.07,2.53,3.7,2.14,1.84,0.96,0.09
